Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
10/25/2020,02/01/2020,10/24/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,18,
10/25/2020,02/01/2020,10/24/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,31,
10/25/2020,02/01/2020,10/24/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,54,
10/25/2020,02/01/2020,10/24/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,77,
10/25/2020,02/01/2020,10/24/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,204,
10/25/2020,02/01/2020,10/24/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,11,
10/25/2020,02/01/2020,10/24/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,26,
10/25/2020,02/01/2020,10/24/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,67,
10/25/2020,02/01/2020,10/24/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,146,
10/25/2020,02/01/2020,10/24/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,427,
10/25/2020,02/01/2020,10/24/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,664,
10/25/2020,02/01/2020,10/24/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,824,
10/25/2020,02/01/2020,10/24/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,855,
10/25/2020,02/01/2020,10/24/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,3025,
10/25/2020,02/01/2020,10/24/2020,MD,COVID-19,COVID-19,U071,0-24,11,
10/25/2020,02/01/2020,10/24/2020,MD,COVID-19,COVID-19,U071,25-34,40,
10/25/2020,02/01/2020,10/24/2020,MD,COVID-19,COVID-19,U071,35-44,96,
10/25/2020,02/01/2020,10/24/2020,MD,COVID-19,COVID-19,U071,45-54,223,
10/25/2020,02/01/2020,10/24/2020,MD,COVID-19,COVID-19,U071,55-64,546,
10/25/2020,02/01/2020,10/24/2020,MD,COVID-19,COVID-19,U071,65-74,879,
10/25/2020,02/01/2020,10/24/2020,MD,COVID-19,COVID-19,U071,75-84,1208,
10/25/2020,02/01/2020,10/24/2020,MD,COVID-19,COVID-19,U071,85+,1405,
10/25/2020,02/01/2020,10/24/2020,MD,COVID-19,COVID-19,U071,Not stated,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MD,COVID-19,COVID-19,U071,All Ages,4410,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,12,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,57,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,248,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,479,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,783,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,1155,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,2745,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,11,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,52,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,116,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,204,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,221,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,608,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,30,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,104,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,187,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,204,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,193,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,730,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory failure,J96,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory failure,J96,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory failure,J96,35-44,23,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory failure,J96,45-54,70,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory failure,J96,55-64,229,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory failure,J96,65-74,524,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory failure,J96,75-84,885,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory failure,J96,85+,1242,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory failure,J96,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory failure,J96,All Ages,2980,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,55-64,22,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,65-74,35,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,75-84,81,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,85+,111,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,All Ages,257,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,0,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,11,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,23,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,44,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,107,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,164,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,353,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,0,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,11,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,52,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,106,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,200,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,85+,390,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,760,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,26,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,83,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,164,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,85+,297,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,578,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Cardiac arrest,I46,0-24,0,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Cardiac arrest,I46,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Cardiac arrest,I46,35-44,10,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Cardiac arrest,I46,45-54,28,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Cardiac arrest,I46,55-64,91,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Cardiac arrest,I46,65-74,184,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Cardiac arrest,I46,75-84,243,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Cardiac arrest,I46,85+,358,
10/25/2020,02/01/2020,10/24/2020,MA,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
